year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2015,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,NCAA Division II without football,NA,2644,2071,4715,1,"Public, 4-year or above",2,19,13,NA,NA,19,13,612569,386007,998576,612569,386007,998576,Basketball
2015,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,NCAA Division II without football,NA,2644,2071,4715,1,"Public, 4-year or above",3,89,71,NA,NA,89,71,285043,329255,614298,285043,329255,614298,All Track Combined
2015,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,NCAA Division II without football,NA,2644,2071,4715,1,"Public, 4-year or above",10,29,NA,NA,NA,29,0,1492281,NA,1492281,1492281,NA,1492281,Ice Hockey
2015,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,NCAA Division II without football,NA,2644,2071,4715,1,"Public, 4-year or above",11,25,24,NA,NA,25,24,240171,397377,637548,240171,397377,637548,Lacrosse
2015,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,NCAA Division II without football,NA,2644,2071,4715,1,"Public, 4-year or above",15,29,23,NA,NA,29,23,318878,371380,690258,318878,371380,690258,Soccer
2015,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,NCAA Division II without football,NA,2644,2071,4715,1,"Public, 4-year or above",16,NA,19,NA,NA,0,19,NA,522679,522679,NA,522679,522679,Softball
2015,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,NCAA Division II without football,NA,2644,2071,4715,1,"Public, 4-year or above",22,10,8,NA,NA,10,8,168553,218587,387140,168553,218587,387140,Tennis
2015,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,NCAA Division II without football,NA,2644,2071,4715,1,"Public, 4-year or above",26,NA,17,NA,NA,0,17,NA,350007,350007,NA,350007,350007,Volleyball
2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,NA,1679,2698,4377,1,"Public, 4-year or above",1,37,NA,NA,NA,37,0,840884,NA,840884,825884,NA,825884,Baseball
2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,NA,1679,2698,4377,1,"Public, 4-year or above",2,17,20,NA,NA,17,20,977453,782842,1760295,859867,695056,1554923,Basketball
2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,NA,1679,2698,4377,1,"Public, 4-year or above",3,81,77,NA,NA,81,77,376958,492685,869643,376958,492685,869643,All Track Combined
2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,NA,1679,2698,4377,1,"Public, 4-year or above",7,90,NA,NA,NA,90,0,5131957,NA,5131957,2944115,NA,2944115,Football
2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,NA,1679,2698,4377,1,"Public, 4-year or above",8,7,7,NA,NA,7,7,183641,153850,337491,183641,153850,337491,Golf
2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,NA,1679,2698,4377,1,"Public, 4-year or above",15,NA,22,NA,NA,0,22,NA,399170,399170,NA,399170,399170,Soccer
2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,NA,1679,2698,4377,1,"Public, 4-year or above",16,NA,26,NA,NA,0,26,NA,538963,538963,NA,526663,526663,Softball
2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,NA,1679,2698,4377,1,"Public, 4-year or above",22,10,10,NA,NA,10,10,192566,203373,395939,192566,203373,395939,Tennis
2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,NA,1679,2698,4377,1,"Public, 4-year or above",26,NA,19,NA,NA,0,19,NA,520149,520149,NA,520149,520149,Volleyball
2015,100724,Alabama State University,Montgomery,AL,361040271,2,NCAA Division I-FCS,NA,1679,2698,4377,1,"Public, 4-year or above",33,NA,7,NA,NA,0,7,NA,464943,464943,NA,464943,464943,Bowling
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",1,40,NA,NA,NA,40,0,1134040,NA,1134040,3125674,NA,3125674,Baseball
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",2,15,33,NA,NA,15,33,14446339,987004,15433343,8577428,3550880,12128308,Basketball
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",3,125,128,NA,NA,125,128,245222,1048694,1293916,2092457,2320957,4413414,All Track Combined
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",7,135,NA,NA,NA,135,0,103870999,NA,103870999,56214376,NA,56214376,Football
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",8,11,7,NA,NA,11,7,472918,436873,909791,1131524,1004830,2136354,Golf
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",9,NA,20,NA,NA,0,20,NA,1130343,1130343,NA,2501472,2501472,Gymnastics
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",13,NA,110,NA,NA,0,110,NA,1010413,1010413,NA,1960638,1960638,Rowing
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",15,NA,24,NA,NA,0,24,NA,776307,776307,NA,1716681,1716681,Soccer
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",16,NA,20,NA,NA,0,20,NA,1148590,1148590,NA,2355588,2355588,Softball
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",18,35,35,NA,NA,35,35,111126,748395,859521,1545924,1537126,3083050,Swimming and Diving
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",22,10,9,NA,NA,10,9,65752,451921,517673,842903,958874,1801777,Tennis
2015,100751,The University of Alabama,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,NA,12929,15518,28447,1,"Public, 4-year or above",26,NA,14,NA,NA,0,14,NA,661382,661382,NA,1720077,1720077,Volleyball
2015,100760,Central Alabama Community College,Alexander City,AL,35010,12,NJCAA Division I,NA,436,531,967,4,"Public, 2-year",1,33,NA,NA,NA,33,0,371230,NA,371230,287893,NA,287893,Baseball
2015,100760,Central Alabama Community College,Alexander City,AL,35010,12,NJCAA Division I,NA,436,531,967,4,"Public, 2-year",8,8,NA,NA,NA,8,0,144578,NA,144578,101718,NA,101718,Golf
2015,100760,Central Alabama Community College,Alexander City,AL,35010,12,NJCAA Division I,NA,436,531,967,4,"Public, 2-year",16,NA,21,NA,NA,0,21,NA,258141,258141,NA,246022,246022,Softball
2015,100760,Central Alabama Community College,Alexander City,AL,35010,12,NJCAA Division I,NA,436,531,967,4,"Public, 2-year",22,NA,6,NA,NA,0,6,NA,61184,61184,NA,47423,47423,Tennis
2015,100830,Auburn University at Montgomery,Montgomery,AL,361173596,5,NCAA Division II without football,NA,1080,1998,3078,1,"Public, 4-year or above",1,40,NA,NA,NA,40,0,422915,NA,422915,422915,NA,422915,Baseball
2015,100830,Auburn University at Montgomery,Montgomery,AL,361173596,5,NCAA Division II without football,NA,1080,1998,3078,1,"Public, 4-year or above",2,14,13,NA,NA,14,13,427164,391773,818937,427164,391773,818937,Basketball
2015,100830,Auburn University at Montgomery,Montgomery,AL,361173596,5,NCAA Division II without football,NA,1080,1998,3078,1,"Public, 4-year or above",15,22,21,NA,NA,22,21,475121,534357,1009478,475121,534357,1009478,Soccer
2015,100830,Auburn University at Montgomery,Montgomery,AL,361173596,5,NCAA Division II without football,NA,1080,1998,3078,1,"Public, 4-year or above",16,NA,17,NA,NA,0,17,NA,410171,410171,NA,410171,410171,Softball
2015,100830,Auburn University at Montgomery,Montgomery,AL,361173596,5,NCAA Division II without football,NA,1080,1998,3078,1,"Public, 4-year or above",22,7,6,NA,NA,7,6,258164,256108,514272,258164,256108,514272,Tennis
2015,100830,Auburn University at Montgomery,Montgomery,AL,361173596,5,NCAA Division II without football,NA,1080,1998,3078,1,"Public, 4-year or above",25,6,9,NA,NA,6,9,83123,107165,190288,83123,107165,190288,"Track and Field, X-Country"
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,615662,NA,615662,3296859,NA,3296859,Baseball
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",2,16,24,NA,NA,16,24,11662504,292645,11955149,8821985,3959159,12781144,Basketball
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",3,76,93,NA,NA,76,93,136965,188810,325775,1631184,2015004,3646188,All Track Combined
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",7,121,NA,NA,NA,121,0,92537433,NA,92537433,41896336,NA,41896336,Football
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",8,11,8,NA,NA,11,8,93482,54418,147900,1077058,1081764,2158822,Golf
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",9,NA,19,NA,NA,0,19,NA,283377,283377,NA,2392026,2392026,Gymnastics
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",15,NA,32,NA,NA,0,32,NA,188513,188513,NA,2302777,2302777,Soccer
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",16,NA,30,NA,NA,0,30,NA,566142,566142,NA,2776841,2776841,Softball
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",18,30,31,NA,NA,30,31,121493,201495,322988,1793811,1927298,3721109,Swimming and Diving
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",22,9,10,NA,NA,9,10,41875,130718,172593,925897,1346497,2272394,Tennis
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,110791,110791,NA,1663199,1663199,Volleyball
2015,100858,Auburn University,Auburn University,AL,36849,1,NCAA Division I-FBS,NA,9792,9833,19625,1,"Public, 4-year or above",34,NA,37,NA,NA,0,37,NA,276231,276231,NA,1663687,1663687,Equestrian
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",1,36,NA,NA,NA,36,0,253232,NA,253232,253232,NA,253232,Baseball
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",2,23,16,NA,NA,23,16,197692,168107,365799,197692,168107,365799,Basketball
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",7,105,NA,NA,NA,105,0,509215,NA,509215,509215,NA,509215,Football
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",8,14,6,NA,NA,14,6,97666,41857,139523,97666,41857,139523,Golf
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",11,38,21,NA,NA,38,21,148103,127529,275632,148103,127529,275632,Lacrosse
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",15,28,24,NA,NA,28,24,269643,139112,408755,269643,139112,408755,Soccer
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",16,NA,21,NA,NA,0,21,NA,151157,151157,NA,151157,151157,Softball
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",18,25,26,NA,NA,25,26,89414,92991,182405,89414,92991,182405,Swimming and Diving
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",22,12,12,NA,NA,12,12,118409,118410,236819,118409,118410,236819,Tennis
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",23,41,37,NA,NA,41,37,43421,39185,82606,43421,39185,82606,"Track and Field, Indoor"
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",24,40,35,NA,NA,40,35,42362,37066,79428,42362,37066,79428,"Track and Field, Outdoor"
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",25,10,11,NA,NA,10,11,10590,11649,22239,10590,11649,22239,"Track and Field, X-Country"
2015,100937,Birmingham Southern College,Birmingham,AL,35254,6,NCAA Division III with football,NA,673,664,1337,2,"Private nonprofit, 4-year or above",26,NA,15,NA,NA,0,15,NA,136537,136537,NA,136537,136537,Volleyball
2015,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,12,NJCAA Division I,NA,423,530,953,4,"Public, 2-year",1,30,NA,NA,NA,30,0,485861,NA,485861,481265,NA,481265,Baseball
2015,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,12,NJCAA Division I,NA,423,530,953,4,"Public, 2-year",2,15,13,NA,NA,15,13,274822,229936,504758,274822,227140,501962,Basketball
2015,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,12,NJCAA Division I,NA,423,530,953,4,"Public, 2-year",16,NA,24,NA,NA,0,24,NA,297055,297055,NA,297055,297055,Softball
2015,101073,Concordia College Alabama,Selma,AL,36701,20,USCAA,NA,201,143,344,2,"Private nonprofit, 4-year or above",1,24,NA,NA,NA,24,0,104089,NA,104089,104089,NA,104089,Baseball
2015,101073,Concordia College Alabama,Selma,AL,36701,20,USCAA,NA,201,143,344,2,"Private nonprofit, 4-year or above",2,18,17,NA,NA,18,17,153582,118010,271592,153582,118010,271592,Basketball
2015,101073,Concordia College Alabama,Selma,AL,36701,20,USCAA,NA,201,143,344,2,"Private nonprofit, 4-year or above",7,63,NA,NA,NA,63,0,527693,NA,527693,527693,NA,527693,Football
2015,101073,Concordia College Alabama,Selma,AL,36701,20,USCAA,NA,201,143,344,2,"Private nonprofit, 4-year or above",15,27,NA,NA,NA,27,0,170929,NA,170929,170929,NA,170929,Soccer
2015,101073,Concordia College Alabama,Selma,AL,36701,20,USCAA,NA,201,143,344,2,"Private nonprofit, 4-year or above",16,NA,14,NA,NA,0,14,NA,107993,107993,NA,107993,107993,Softball
2015,101073,Concordia College Alabama,Selma,AL,36701,20,USCAA,NA,201,143,344,2,"Private nonprofit, 4-year or above",24,24,NA,NA,NA,24,0,74118,NA,74118,74118,NA,74118,"Track and Field, Outdoor"
2015,101073,Concordia College Alabama,Selma,AL,36701,20,USCAA,NA,201,143,344,2,"Private nonprofit, 4-year or above",26,NA,14,NA,NA,0,14,NA,122929,122929,NA,122929,122929,Volleyball
2015,101143,Enterprise State Community College,Enterprise,AL,363301300,12,NJCAA Division I,NA,481,425,906,4,"Public, 2-year",1,28,NA,NA,NA,28,0,156457,NA,156457,156457,NA,156457,Baseball
2015,101143,Enterprise State Community College,Enterprise,AL,363301300,12,NJCAA Division I,NA,481,425,906,4,"Public, 2-year",2,13,10,NA,NA,13,10,118667,106631,225298,118667,106631,225298,Basketball
2015,101143,Enterprise State Community College,Enterprise,AL,363301300,12,NJCAA Division I,NA,481,425,906,4,"Public, 2-year",16,NA,17,NA,NA,0,17,NA,141266,141266,NA,141266,141266,Softball
2015,101161,James H Faulkner State Community College,Bay Minette,AL,365072698,12,NJCAA Division I,NA,1027,1559,2586,4,"Public, 2-year",1,36,NA,NA,NA,36,0,257748,NA,257748,257748,NA,257748,Baseball
2015,101161,James H Faulkner State Community College,Bay Minette,AL,365072698,12,NJCAA Division I,NA,1027,1559,2586,4,"Public, 2-year",2,25,15,NA,NA,25,15,221921,157552,379473,221921,157552,379473,Basketball
2015,101161,James H Faulkner State Community College,Bay Minette,AL,365072698,12,NJCAA Division I,NA,1027,1559,2586,4,"Public, 2-year",8,10,NA,NA,NA,10,0,96591,NA,96591,96591,NA,96591,Golf
2015,101161,James H Faulkner State Community College,Bay Minette,AL,365072698,12,NJCAA Division I,NA,1027,1559,2586,4,"Public, 2-year",16,NA,23,NA,NA,0,23,NA,263483,263483,NA,263483,263483,Softball
2015,101161,James H Faulkner State Community College,Bay Minette,AL,365072698,12,NJCAA Division I,NA,1027,1559,2586,4,"Public, 2-year",22,8,10,NA,NA,8,10,87642,64262,151904,87642,64262,151904,Tennis
2015,101161,James H Faulkner State Community College,Bay Minette,AL,365072698,12,NJCAA Division I,NA,1027,1559,2586,4,"Public, 2-year",26,NA,17,NA,NA,0,17,NA,169538,169538,NA,169538,169538,Volleyball
2015,101189,Faulkner University,Montgomery,AL,361093390,9,NAIA Division I,NA,744,1026,1770,2,"Private nonprofit, 4-year or above",1,57,NA,NA,NA,57,0,897688,NA,897688,897688,NA,897688,Baseball
2015,101189,Faulkner University,Montgomery,AL,361093390,9,NAIA Division I,NA,744,1026,1770,2,"Private nonprofit, 4-year or above",2,15,27,NA,NA,15,27,622869,562109,1184978,622869,562109,1184978,Basketball
2015,101189,Faulkner University,Montgomery,AL,361093390,9,NAIA Division I,NA,744,1026,1770,2,"Private nonprofit, 4-year or above",7,144,NA,NA,NA,144,0,1786266,NA,1786266,1786266,NA,1786266,Football
2015,101189,Faulkner University,Montgomery,AL,361093390,9,NAIA Division I,NA,744,1026,1770,2,"Private nonprofit, 4-year or above",8,19,7,NA,NA,19,7,182895,102439,285334,182895,102439,285334,Golf
2015,101189,Faulkner University,Montgomery,AL,361093390,9,NAIA Division I,NA,744,1026,1770,2,"Private nonprofit, 4-year or above",15,35,29,NA,NA,35,29,590173,321996,912169,590173,321996,912169,Soccer
2015,101189,Faulkner University,Montgomery,AL,361093390,9,NAIA Division I,NA,744,1026,1770,2,"Private nonprofit, 4-year or above",16,NA,15,NA,NA,0,15,NA,329100,329100,NA,329100,329100,Softball
2015,101189,Faulkner University,Montgomery,AL,361093390,9,NAIA Division I,NA,744,1026,1770,2,"Private nonprofit, 4-year or above",26,NA,17,NA,NA,0,17,NA,294684,294684,NA,294684,294684,Volleyball
2015,101240,Gadsden State Community College,Gadsden,AL,35903,12,NJCAA Division I,NA,1133,1392,2525,4,"Public, 2-year",2,15,15,NA,NA,15,15,109029,117641,226670,109029,117641,226670,Basketball
2015,101240,Gadsden State Community College,Gadsden,AL,35903,12,NJCAA Division I,NA,1133,1392,2525,4,"Public, 2-year",16,NA,18,NA,NA,0,18,NA,104442,104442,NA,104442,104442,Softball
2015,101240,Gadsden State Community College,Gadsden,AL,35903,12,NJCAA Division I,NA,1133,1392,2525,4,"Public, 2-year",22,8,NA,NA,NA,8,0,48138,NA,48138,48138,NA,48138,Tennis
2015,101240,Gadsden State Community College,Gadsden,AL,35903,12,NJCAA Division I,NA,1133,1392,2525,4,"Public, 2-year",26,NA,14,NA,NA,0,14,NA,116926,116926,NA,116926,116926,Volleyball
2015,101286,George C Wallace State Community College-Dothan,Dothan,AL,363039234,12,NJCAA Division I,NA,840,1304,2144,4,"Public, 2-year",1,24,NA,NA,NA,24,0,373525,NA,373525,367114,NA,367114,Baseball
2015,101286,George C Wallace State Community College-Dothan,Dothan,AL,363039234,12,NJCAA Division I,NA,840,1304,2144,4,"Public, 2-year",16,NA,19,NA,NA,0,19,NA,237421,237421,NA,230778,230778,Softball
2015,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,350772000,12,NJCAA Division I,NA,1075,1516,2591,4,"Public, 2-year",1,34,NA,NA,NA,34,0,219334,NA,219334,219334,NA,219334,Baseball
2015,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,350772000,12,NJCAA Division I,NA,1075,1516,2591,4,"Public, 2-year",2,14,16,NA,NA,14,16,203674,133415,337089,203674,133415,337089,Basketball
2015,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,350772000,12,NJCAA Division I,NA,1075,1516,2591,4,"Public, 2-year",8,11,7,NA,NA,11,7,85191,98458,183649,85191,98458,183649,Golf
2015,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,350772000,12,NJCAA Division I,NA,1075,1516,2591,4,"Public, 2-year",16,NA,25,NA,NA,0,25,NA,297213,297213,NA,297213,297213,Softball
2015,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,350772000,12,NJCAA Division I,NA,1075,1516,2591,4,"Public, 2-year",26,NA,15,NA,NA,0,15,NA,146160,146160,NA,146160,146160,Volleyball
2015,101301,George C Wallace State Community College-Selma,Selma,AL,367032808,12,NJCAA Division I,NA,380,500,880,4,"Public, 2-year",1,32,NA,NA,NA,32,0,118400,NA,118400,118400,NA,118400,Baseball
2015,101301,George C Wallace State Community College-Selma,Selma,AL,367032808,12,NJCAA Division I,NA,380,500,880,4,"Public, 2-year",2,17,16,NA,NA,17,16,93604,86441,180045,93604,86441,180045,Basketball
2015,101301,George C Wallace State Community College-Selma,Selma,AL,367032808,12,NJCAA Division I,NA,380,500,880,4,"Public, 2-year",26,NA,14,NA,NA,0,14,NA,65490,65490,NA,65490,65490,Volleyball
2015,101435,Huntingdon College,Montgomery,AL,361062148,6,NCAA Division III with football,NA,485,409,894,2,"Private nonprofit, 4-year or above",1,45,NA,NA,NA,45,0,338087,NA,338087,338087,NA,338087,Baseball
2015,101435,Huntingdon College,Montgomery,AL,361062148,6,NCAA Division III with football,NA,485,409,894,2,"Private nonprofit, 4-year or above",2,29,31,NA,NA,29,31,230750,206610,437360,230750,206610,437360,Basketball
2015,101435,Huntingdon College,Montgomery,AL,361062148,6,NCAA Division III with football,NA,485,409,894,2,"Private nonprofit, 4-year or above",7,145,NA,NA,NA,145,0,710100,NA,710100,710100,NA,710100,Football
